date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2015-11-17,14:50:00,LLTC,44.31,44.33,44.31,44.33,101983.31,2301,19
2015-11-17,14:51:00,LLTC,44.34,44.38,44.34,44.35,180829.64,4077,29
2015-11-17,14:52:00,LLTC,44.34,44.37,44.34,44.36,350435.5,7900,75
2015-11-17,14:53:00,LLTC,44.36,44.36,44.33,44.33,126869.17,2861,25
2015-11-17,14:54:00,LLTC,44.33,44.33,44.3,44.3,97710.5,2205,15
2015-11-17,14:55:00,LLTC,44.31,44.33,44.31,44.33,75332.0,1700,17
2015-11-17,14:56:00,LLTC,44.33,44.33,44.3,44.31,2324594.06,52466,445
2015-11-17,14:57:00,LLTC,44.31,44.35,44.31,44.35,186141.49,4200,40
2015-11-17,14:58:00,LLTC,44.35,44.37,44.35,44.36,124209.5,2800,24
2015-11-17,14:59:00,LLTC,44.36,44.38,44.36,44.38,93178.52,2100,21
2015-11-17,15:00:00,LLTC,44.37,44.41,44.37,44.4,356629.81,8035,71
2015-11-17,15:01:00,LLTC,44.4,44.4,44.36,44.36,62122.5,1400,12
2015-11-17,15:02:00,LLTC,44.35,44.35,44.33,44.34,180078.15,4061,36
2015-11-17,15:03:00,LLTC,44.32,44.33,44.29,44.3,100778.87,2274,16
2015-11-17,15:04:00,LLTC,44.29,44.32,44.29,44.32,172117.18,3885,34
2015-11-17,15:05:00,LLTC,44.33,44.34,44.3,44.34,226310.63,5106,45
2015-11-17,15:06:00,LLTC,44.34,44.36,44.32,44.36,197099.8,4445,42
2015-11-17,15:07:00,LLTC,44.35,44.38,44.34,44.37,295175.0,6655,43
2015-11-17,15:08:00,LLTC,44.36,44.37,44.35,44.36,60950.23,1374,12
2015-11-17,15:09:00,LLTC,44.36,44.37,44.36,44.36,208404.67,4698,38
2015-11-17,15:10:00,LLTC,44.36,44.36,44.32,44.32,201707.16,4549,38
2015-11-17,15:11:00,LLTC,44.31,44.32,44.26,44.26,139354.06,3146,31
2015-11-17,15:12:00,LLTC,44.26,44.26,44.25,44.25,22127.5,500,5
2015-11-17,15:13:00,LLTC,44.26,44.28,44.26,44.27,250570.72,5660,54
2015-11-17,15:14:00,LLTC,44.28,44.32,44.27,44.32,177163.0,4000,39
2015-11-17,15:15:00,LLTC,44.33,44.33,44.3,44.3,155710.93,3514,31
2015-11-17,15:16:00,LLTC,44.3,44.32,44.29,44.29,75313.5,1700,17
2015-11-17,15:17:00,LLTC,44.29,44.3,44.28,44.28,220290.42,4974,38
2015-11-17,15:18:00,LLTC,44.28,44.28,44.27,44.27,44272.5,1000,10
2015-11-17,15:19:00,LLTC,44.27,44.29,44.25,44.27,186423.86,4211,42
2015-11-17,15:20:00,LLTC,44.26,44.3,44.26,44.28,274496.5,6200,61
2015-11-17,15:21:00,LLTC,44.27,44.3,44.26,44.3,138314.72,3124,30
2015-11-17,15:22:00,LLTC,44.3,44.31,44.27,44.27,212388.59,4795,35
2015-11-17,15:23:00,LLTC,44.27,44.28,44.25,44.25,70828.0,1600,16
2015-11-17,15:24:00,LLTC,44.25,44.33,44.25,44.3,399350.69,9015,83
2015-11-17,15:25:00,LLTC,44.3,44.3,44.29,44.3,79734.5,1800,15
2015-11-17,15:26:00,LLTC,44.3,44.3,44.28,44.28,199473.7,4504,44
2015-11-17,15:27:00,LLTC,44.28,44.29,44.28,44.28,88561.0,2000,19
2015-11-17,15:28:00,LLTC,44.28,44.28,44.27,44.27,110677.0,2500,24
2015-11-17,15:29:00,LLTC,44.27,44.28,44.26,44.28,110679.5,2500,24
2015-11-17,15:30:00,LLTC,44.27,44.31,44.26,44.31,90552.6,2045,19
2015-11-17,15:31:00,LLTC,44.31,44.33,44.3,44.32,363377.0,8200,63
2015-11-17,15:32:00,LLTC,44.32,44.32,44.29,44.29,296833.5,6700,65
2015-11-17,15:33:00,LLTC,44.31,44.33,44.3,44.32,206948.9,4670,44
2015-11-17,15:34:00,LLTC,44.32,44.35,44.32,44.35,202609.0,4570,45
2015-11-17,15:35:00,LLTC,44.35,44.37,44.35,44.36,121185.52,2732,24
2015-11-17,15:36:00,LLTC,44.37,44.39,44.36,44.36,343823.07,7748,68
2015-11-17,15:37:00,LLTC,44.36,44.38,44.35,44.37,509905.97,11494,97
2015-11-17,15:38:00,LLTC,44.37,44.38,44.37,44.38,151035.98,3404,32
2015-11-17,15:39:00,LLTC,44.37,44.37,44.35,44.35,176473.08,3978,36
2015-11-17,15:40:00,LLTC,44.35,44.36,44.35,44.35,141799.46,3197,30
2015-11-17,15:41:00,LLTC,44.35,44.42,44.35,44.42,424797.19,9569,89
2015-11-17,15:42:00,LLTC,44.42,44.42,44.4,44.41,133188.14,2999,25
2015-11-17,15:43:00,LLTC,44.41,44.44,44.41,44.43,296379.74,6672,58
2015-11-17,15:44:00,LLTC,44.44,44.48,44.44,44.48,326608.15,7347,70
2015-11-17,15:45:00,LLTC,44.47,44.48,44.45,44.46,191193.75,4300,38
2015-11-17,15:46:00,LLTC,44.45,44.46,44.42,44.43,495119.56,11142,85
2015-11-17,15:47:00,LLTC,44.43,44.43,44.39,44.39,180155.95,4057,39
2015-11-17,15:48:00,LLTC,44.38,44.39,44.35,44.35,230746.5,5200,48
2015-11-17,15:49:00,LLTC,44.34,44.36,44.34,44.34,208830.65,4709,42
2015-11-17,15:50:00,LLTC,44.34,44.35,44.34,44.34,155692.78,3511,26
2015-11-17,15:51:00,LLTC,44.35,44.4,44.32,44.39,970100.0,21869,188
2015-11-17,15:52:00,LLTC,44.39,44.39,44.37,44.38,318194.1,7170,69
2015-11-17,15:53:00,LLTC,44.38,44.39,44.37,44.38,656692.96,14797,121
2015-11-17,15:54:00,LLTC,44.39,44.41,44.38,44.41,373523.02,8413,80
2015-11-17,15:55:00,LLTC,44.41,44.41,44.4,44.4,517233.4,11649,109
2015-11-17,15:56:00,LLTC,44.41,44.43,44.39,44.41,959084.29,21597,172
2015-11-17,15:57:00,LLTC,44.41,44.41,44.4,44.41,959794.25,21615,97
2015-11-17,15:58:00,LLTC,44.41,44.41,44.4,44.41,363596.24,8188,62
2015-11-17,15:59:00,LLTC,44.41,44.43,44.4,44.4,1163191.85,26190,202
2015-11-17,16:00:00,LLTC,44.41,44.42,44.4,44.42,976868.59,21998,155
2015-11-17,09:31:00,SNDK,74.57,74.57,74.47,74.47,29806.0,400,4
2015-11-17,09:32:00,SNDK,74.46,74.54,74.39,74.5,132342.42,1777,13
2015-11-17,09:33:00,SNDK,74.49,74.49,74.28,74.28,111604.0,1500,13
2015-11-17,09:34:00,SNDK,74.24,74.32,74.21,74.22,185465.69,2498,23
2015-11-17,09:35:00,SNDK,74.22,74.22,74.08,74.08,171319.33,2310,19
2015-11-17,09:36:00,SNDK,74.08,74.24,74.08,74.2,465772.25,6280,45
2015-11-17,09:37:00,SNDK,74.27,74.27,74.27,74.27,14854.0,200,2
2015-11-17,09:38:00,SNDK,74.23,74.28,74.2,74.2,62366.2,840,6
2015-11-17,09:39:00,SNDK,74.21,74.21,74.14,74.18,126118.5,1700,17
2015-11-17,09:40:00,SNDK,74.13,74.19,74.13,74.19,29435.61,397,2
2015-11-17,09:41:00,SNDK,74.24,74.28,74.2,74.25,942930.02,12700,70
2015-11-17,09:42:00,SNDK,74.23,74.38,74.17,74.18,517911.68,6974,34
2015-11-17,09:43:00,SNDK,74.25,74.3,74.22,74.23,163331.0,2200,22
2015-11-17,09:44:00,SNDK,74.26,74.26,74.18,74.21,129876.0,1750,17
2015-11-17,09:45:00,SNDK,74.2,74.25,74.19,74.25,801283.8,10799,19
2015-11-17,09:46:00,SNDK,74.2,74.26,74.19,74.22,775907.2,10456,58
2015-11-17,09:47:00,SNDK,74.21,74.25,74.19,74.23,267161.0,3600,31
2015-11-17,09:48:00,SNDK,74.2,74.2,74.2,74.2,18550.0,250,1
2015-11-17,09:49:00,SNDK,74.18,74.24,74.15,74.15,69734.2,940,5
2015-11-17,09:50:00,SNDK,74.21,74.22,74.21,74.22,15807.28,213,2
2015-11-17,09:51:00,SNDK,74.22,74.25,74.22,74.25,66810.0,900,8
2015-11-17,09:52:00,SNDK,74.2,74.2,74.18,74.18,91846.84,1238,8
2015-11-17,09:53:00,SNDK,74.2,74.25,74.2,74.25,59377.0,800,7
2015-11-17,09:54:00,SNDK,74.23,74.29,74.23,74.29,139561.54,1879,16
2015-11-17,09:55:00,SNDK,74.26,74.26,74.22,74.23,163332.5,2200,22
2015-11-17,09:56:00,SNDK,74.21,74.32,74.21,74.28,214242.1,2885,26
2015-11-17,09:57:00,SNDK,74.28,74.31,74.28,74.31,22288.0,300,3
2015-11-17,09:58:00,SNDK,74.33,74.37,74.33,74.37,22303.0,300,3
2015-11-17,09:59:00,SNDK,74.37,74.38,74.37,74.38,44624.0,600,6
2015-11-17,10:00:00,SNDK,74.38,74.38,74.36,74.36,14874.0,200,2
2015-11-17,10:01:00,SNDK,74.35,74.42,74.35,74.36,59494.0,800,4
2015-11-17,10:02:00,SNDK,74.34,74.39,74.3,74.39,96626.01,1300,13
2015-11-17,10:03:00,SNDK,74.34,74.34,74.28,74.28,130546.17,1757,17
2015-11-17,10:04:00,SNDK,74.34,74.34,74.25,74.25,96561.0,1300,13
2015-11-17,10:05:00,SNDK,74.22,74.22,74.16,74.16,106757.25,1439,11
2015-11-17,10:06:00,SNDK,74.14,74.15,74.13,74.13,38700.45,522,5
2015-11-17,10:07:00,SNDK,74.13,74.22,74.13,74.22,259584.0,3500,16
2015-11-17,10:08:00,SNDK,74.2,74.29,74.2,74.29,103246.75,1391,8
2015-11-17,10:09:00,SNDK,74.22,74.32,74.22,74.32,74287.0,1000,8
2015-11-17,10:11:00,SNDK,74.36,74.42,74.34,74.41,539036.13,7249,53
2015-11-17,10:12:00,SNDK,74.4,74.4,74.36,74.36,52066.88,700,6
2015-11-17,10:13:00,SNDK,74.35,74.35,74.32,74.32,52033.0,700,7
2015-11-17,10:15:00,SNDK,74.31,74.31,74.31,74.31,10105.48,136,1
2015-11-17,10:16:00,SNDK,74.34,74.35,74.3,74.35,129195.16,1738,15
2015-11-17,10:17:00,SNDK,74.3,74.31,74.24,74.24,96555.01,1300,12
2015-11-17,10:18:00,SNDK,74.27,74.3,74.27,74.3,22580.33,304,2
2015-11-17,10:19:00,SNDK,74.28,74.28,74.26,74.26,32305.13,435,2
2015-11-17,10:20:00,SNDK,74.29,74.37,74.29,74.29,245261.72,3300,31
2015-11-17,10:21:00,SNDK,74.33,74.33,74.33,74.33,14866.0,200,1
2015-11-17,10:22:00,SNDK,74.29,74.33,74.29,74.29,414485.96,5578,40
2015-11-17,10:23:00,SNDK,74.28,74.3,74.25,74.3,222818.0,3000,25
2015-11-17,10:24:00,SNDK,74.32,74.32,74.32,74.32,7432.0,100,1
2015-11-17,10:25:00,SNDK,74.29,74.34,74.28,74.34,222894.25,3000,29
2015-11-17,10:26:00,SNDK,74.36,74.42,74.36,74.42,115323.0,1550,13
2015-11-17,10:27:00,SNDK,74.43,74.44,74.4,74.43,338803.12,4552,43
2015-11-17,10:28:00,SNDK,74.43,74.44,74.43,74.43,217275.18,2919,25
2015-11-17,10:29:00,SNDK,74.44,74.48,74.43,74.48,461541.0,6200,60
2015-11-17,10:30:00,SNDK,74.48,74.5,74.48,74.5,52148.0,700,7
2015-11-17,10:31:00,SNDK,74.48,74.48,74.47,74.47,29789.0,400,3
2015-11-17,10:32:00,SNDK,74.49,74.51,74.49,74.51,29798.0,400,3
2015-11-17,10:33:00,SNDK,74.5,74.54,74.47,74.54,349770.9,4695,40
2015-11-17,10:34:00,SNDK,74.57,74.57,74.52,74.52,201257.0,2700,24
2015-11-17,10:35:00,SNDK,74.54,74.54,74.49,74.52,44710.5,600,4
2015-11-17,10:36:00,SNDK,74.54,74.54,74.49,74.52,199844.6,2682,25
2015-11-17,10:37:00,SNDK,74.53,74.53,74.49,74.51,610649.33,8196,59
2015-11-17,10:38:00,SNDK,74.52,74.57,74.52,74.57,119262.5,1600,15
2015-11-17,10:39:00,SNDK,74.57,74.58,74.56,74.56,130500.95,1750,12
2015-11-17,10:40:00,SNDK,74.56,74.59,74.56,74.59,102987.1,1381,12
2015-11-17,10:41:00,SNDK,74.58,74.59,74.57,74.57,30204.08,405,4
2015-11-17,10:42:00,SNDK,74.58,74.6,74.58,74.6,175283.0,2350,19
2015-11-17,10:43:00,SNDK,74.61,74.69,74.61,74.67,171737.36,2300,22
2015-11-17,10:44:00,SNDK,74.7,74.75,74.7,74.73,67248.43,900,8
2015-11-17,10:45:00,SNDK,74.72,74.72,74.71,74.71,14943.0,200,2
2015-11-17,10:46:00,SNDK,74.74,74.77,74.74,74.76,67283.0,900,9
2015-11-17,10:48:00,SNDK,74.73,74.76,74.69,74.71,268971.12,3600,32
2015-11-17,10:50:00,SNDK,74.76,74.8,74.76,74.8,216870.0,2900,21
2015-11-17,10:51:00,SNDK,74.79,74.8,74.7,74.7,119620.75,1600,16
2015-11-17,10:52:00,SNDK,74.7,74.7,74.7,74.7,7470.0,100,1
2015-11-17,10:53:00,SNDK,74.7,74.71,74.7,74.71,14941.0,200,2
2015-11-17,10:54:00,SNDK,74.71,74.73,74.71,74.72,82193.0,1100,10
2015-11-17,10:55:00,SNDK,74.75,74.76,74.75,74.76,14950.5,200,2
2015-11-17,10:56:00,SNDK,74.76,74.78,74.72,74.78,97191.99,1300,11
2015-11-17,10:57:00,SNDK,74.79,74.82,74.79,74.8,142134.0,1900,17
2015-11-17,10:58:00,SNDK,74.76,74.76,74.74,74.74,142005.5,1900,16
2015-11-17,10:59:00,SNDK,74.75,74.79,74.75,74.79,112133.0,1500,15
2015-11-17,11:00:00,SNDK,74.74,74.78,74.73,74.78,127062.0,1700,14
2015-11-17,11:01:00,SNDK,74.79,74.79,74.74,74.77,119608.0,1600,15
2015-11-17,11:02:00,SNDK,74.78,74.79,74.75,74.76,89729.6,1200,9
2015-11-17,11:03:00,SNDK,74.75,74.76,74.7,74.74,520293.93,6964,39
2015-11-17,11:04:00,SNDK,74.7,74.72,74.66,74.69,419047.0,5611,27
2015-11-17,11:05:00,SNDK,74.66,74.71,74.66,74.71,388336.1,5200,21
2015-11-17,11:06:00,SNDK,74.74,74.75,74.71,74.72,132199.68,1769,16
2015-11-17,11:08:00,SNDK,74.7,74.73,74.69,74.7,56779.0,760,6
2015-11-17,11:10:00,SNDK,74.72,74.84,74.72,74.84,388694.49,5200,50
2015-11-17,11:11:00,SNDK,74.79,74.81,74.79,74.8,278658.1,3725,3
2015-11-17,11:12:00,SNDK,74.83,74.83,74.81,74.81,22446.0,300,3
2015-11-17,11:14:00,SNDK,74.84,74.84,74.84,74.84,7484.0,100,1
2015-11-17,11:15:00,SNDK,74.83,74.84,74.83,74.84,112250.0,1500,15
2015-11-17,11:16:00,SNDK,74.84,74.86,74.84,74.84,209567.0,2800,24
2015-11-17,11:17:00,SNDK,74.83,74.83,74.79,74.8,52361.0,700,6
2015-11-17,11:18:00,SNDK,74.79,74.81,74.79,74.81,166943.94,2232,15
2015-11-17,11:19:00,SNDK,74.81,74.88,74.81,74.88,194612.0,2600,21
2015-11-17,11:20:00,SNDK,74.88,74.91,74.85,74.9,332662.91,4443,36
2015-11-17,11:21:00,SNDK,74.9,74.99,74.9,74.99,187357.99,2500,23
2015-11-17,11:23:00,SNDK,74.97,75.01,74.95,74.97,1688125.2,22515,94
2015-11-17,11:24:00,SNDK,74.95,74.99,74.95,74.97,184053.25,2455,17
2015-11-17,11:25:00,SNDK,74.98,74.99,74.95,74.99,99250.92,1324,12
2015-11-17,11:26:00,SNDK,74.96,74.97,74.95,74.95,562136.0,7500,25
2015-11-17,11:27:00,SNDK,74.97,74.99,74.97,74.99,179961.0,2400,14
2015-11-17,11:28:00,SNDK,74.98,75.05,74.97,75.05,693615.13,9249,69
2015-11-17,11:29:00,SNDK,75.06,75.11,75.06,75.09,921867.76,12281,23
2015-11-17,11:30:00,SNDK,75.1,75.11,75.07,75.07,90118.0,1200,12
2015-11-17,11:31:00,SNDK,75.11,75.13,75.09,75.12,210318.25,2800,28
2015-11-17,11:32:00,SNDK,75.11,75.11,75.07,75.11,298877.5,3980,38
2015-11-17,11:33:00,SNDK,75.1,75.11,75.09,75.1,305172.26,4064,30
2015-11-17,11:34:00,SNDK,75.1,75.15,75.1,75.15,103518.36,1378,11
2015-11-17,11:35:00,SNDK,75.14,75.14,75.09,75.11,157738.0,2100,21
2015-11-17,11:36:00,SNDK,75.1,75.11,75.07,75.11,45055.0,600,6
2015-11-17,11:37:00,SNDK,75.12,75.12,75.07,75.07,45064.0,600,5
2015-11-17,11:38:00,SNDK,75.06,75.06,75.06,75.06,22518.0,300,3
2015-11-17,11:40:00,SNDK,75.06,75.06,75.03,75.03,135087.0,1800,16
2015-11-17,11:41:00,SNDK,75.02,75.08,75.02,75.04,120088.6,1600,14
2015-11-17,11:42:00,SNDK,75.05,75.07,75.05,75.05,135097.0,1800,18
2015-11-17,11:44:00,SNDK,75.02,75.02,75.0,75.0,45007.0,600,6
2015-11-17,11:45:00,SNDK,75.01,75.01,74.99,75.01,105004.0,1400,14
2015-11-17,11:46:00,SNDK,74.98,75.0,74.96,74.99,179953.0,2400,22
2015-11-17,11:47:00,SNDK,75.01,75.02,75.01,75.01,105014.5,1400,14
2015-11-17,11:48:00,SNDK,75.01,75.06,75.01,75.06,120053.0,1600,15
2015-11-17,11:49:00,SNDK,75.05,75.05,75.02,75.02,45025.0,600,6
2015-11-17,11:50:00,SNDK,75.04,75.04,75.02,75.02,69629.99,928,7
2015-11-17,11:52:00,SNDK,75.05,75.05,75.04,75.04,47504.83,633,5
2015-11-17,11:53:00,SNDK,75.07,75.07,75.06,75.06,22519.0,300,3
2015-11-17,11:54:00,SNDK,75.06,75.1,75.06,75.1,156943.01,2090,12
2015-11-17,11:55:00,SNDK,75.11,75.13,75.09,75.13,511676.68,6811,38
2015-11-17,11:56:00,SNDK,75.1,75.1,75.0,75.0,172570.7,2300,12
2015-11-17,11:57:00,SNDK,75.01,75.02,75.0,75.0,90016.0,1200,3
2015-11-17,11:58:00,SNDK,75.02,75.02,75.02,75.02,7502.0,100,1
2015-11-17,12:00:00,SNDK,75.0,75.03,74.98,75.03,427482.28,5700,37
2015-11-17,12:01:00,SNDK,75.04,75.05,75.04,75.05,22512.0,300,2
2015-11-17,12:02:00,SNDK,75.04,75.06,75.04,75.06,37526.8,500,5
2015-11-17,12:04:00,SNDK,75.07,75.07,75.07,75.07,7507.0,100,1
2015-11-17,12:05:00,SNDK,75.07,75.09,75.06,75.09,150133.51,2000,18
2015-11-17,12:06:00,SNDK,75.1,75.11,75.1,75.11,75106.0,1000,9
2015-11-17,12:07:00,SNDK,75.11,75.11,75.08,75.09,97250.45,1295,11
2015-11-17,12:08:00,SNDK,75.09,75.09,74.97,75.0,1447373.78,19294,138
2015-11-17,12:10:00,SNDK,75.0,75.0,75.0,75.0,30000.0,400,3
2015-11-17,12:12:00,SNDK,75.0,75.0,74.99,74.99,112499.0,1500,7
2015-11-17,12:13:00,SNDK,75.0,75.01,74.98,75.0,627742.02,8370,48
2015-11-17,12:14:00,SNDK,74.98,75.02,74.98,75.0,119994.0,1600,16
2015-11-17,12:15:00,SNDK,75.02,75.05,75.02,75.05,30011.0,400,4
2015-11-17,12:17:00,SNDK,75.05,75.05,75.04,75.04,52531.0,700,7
2015-11-17,12:18:00,SNDK,75.03,75.03,75.02,75.02,15005.0,200,2
2015-11-17,12:20:00,SNDK,75.01,75.03,75.0,75.0,365775.76,4876,29
2015-11-17,12:21:00,SNDK,75.0,75.0,74.95,74.96,265411.03,3540,33
2015-11-17,12:22:00,SNDK,74.97,74.97,74.96,74.96,14993.0,200,2
2015-11-17,12:23:00,SNDK,74.98,74.99,74.95,74.95,397341.66,5300,32
2015-11-17,12:24:00,SNDK,74.97,74.99,74.95,74.95,89063.24,1188,9
2015-11-17,12:25:00,SNDK,74.95,74.96,74.95,74.95,288937.01,3855,38
2015-11-17,12:26:00,SNDK,74.95,74.96,74.91,74.91,757450.57,10107,49
2015-11-17,12:27:00,SNDK,74.91,74.91,74.87,74.87,82379.0,1100,11
2015-11-17,12:28:00,SNDK,74.85,74.85,74.78,74.78,74797.0,1000,10
2015-11-17,12:29:00,SNDK,74.75,74.77,74.73,74.73,164428.0,2200,12
2015-11-17,12:30:00,SNDK,74.75,74.78,74.74,74.78,411165.74,5500,23
2015-11-17,12:31:00,SNDK,74.81,74.84,74.81,74.84,157113.0,2100,19
2015-11-17,12:32:00,SNDK,74.85,74.85,74.85,74.85,7484.5,100,1
2015-11-17,12:33:00,SNDK,74.83,74.83,74.83,74.83,14965.5,200,2
2015-11-17,12:34:00,SNDK,74.81,74.81,74.78,74.78,22440.0,300,3
2015-11-17,12:35:00,SNDK,74.76,74.76,74.73,74.74,29898.0,400,4
2015-11-17,12:36:00,SNDK,74.73,74.75,74.73,74.73,82207.0,1100,11
2015-11-17,12:37:00,SNDK,74.72,74.72,74.65,74.65,97092.0,1300,12
2015-11-17,12:38:00,SNDK,74.67,74.68,74.65,74.65,141873.0,1900,16
2015-11-17,12:39:00,SNDK,74.65,74.67,74.63,74.67,31726.25,425,3
2015-11-17,12:40:00,SNDK,74.67,74.67,74.67,74.67,37334.7,500,1
2015-11-17,12:41:00,SNDK,74.64,74.65,74.59,74.63,134326.5,1800,18
2015-11-17,12:42:00,SNDK,74.67,74.67,74.64,74.64,137752.15,1845,16
2015-11-17,12:43:00,SNDK,74.66,74.68,74.65,74.68,44803.0,600,6
2015-11-17,12:44:00,SNDK,74.67,74.67,74.66,74.66,29867.0,400,4
2015-11-17,12:45:00,SNDK,74.65,74.68,74.65,74.68,22399.0,300,3
2015-11-17,12:46:00,SNDK,74.7,74.72,74.7,74.72,44827.0,600,6
2015-11-17,12:47:00,SNDK,74.71,74.73,74.7,74.73,97128.0,1300,11
2015-11-17,12:51:00,SNDK,74.74,74.8,74.74,74.8,101541.82,1358,12
2015-11-17,12:52:00,SNDK,74.78,74.79,74.78,74.78,29913.25,400,4
2015-11-17,12:54:00,SNDK,74.77,74.77,74.73,74.74,52324.0,700,7
2015-11-17,12:55:00,SNDK,74.7,74.7,74.67,74.67,37343.4,500,5
2015-11-17,12:56:00,SNDK,74.71,74.73,74.71,74.73,44831.0,600,5
2015-11-17,12:57:00,SNDK,74.74,74.76,74.7,74.7,221065.48,2958,22
2015-11-17,12:58:00,SNDK,74.71,74.74,74.71,74.73,122169.85,1635,10
2015-11-17,12:59:00,SNDK,74.7,74.7,74.7,74.7,35109.0,470,1
2015-11-17,13:00:00,SNDK,74.7,74.7,74.69,74.69,22408.2,300,2
2015-11-17,13:03:00,SNDK,74.69,74.69,74.62,74.66,373159.86,4999,46
2015-11-17,13:04:00,SNDK,74.69,74.71,74.69,74.71,22409.0,300,3
2015-11-17,13:05:00,SNDK,74.71,74.71,74.7,74.7,22412.0,300,3
2015-11-17,13:06:00,SNDK,74.69,74.69,74.69,74.69,74690.0,1000,8
2015-11-17,13:07:00,SNDK,74.68,74.69,74.6,74.62,156728.5,2100,20
2015-11-17,13:08:00,SNDK,74.59,74.61,74.59,74.61,111901.74,1500,11
2015-11-17,13:09:00,SNDK,74.58,74.59,74.53,74.53,96941.4,1300,12
2015-11-17,13:10:00,SNDK,74.52,74.54,74.52,74.54,275750.0,3700,31
2015-11-17,13:11:00,SNDK,74.54,74.54,74.5,74.5,82421.12,1106,10
2015-11-17,13:12:00,SNDK,74.5,74.5,74.47,74.48,285109.5,3828,25
2015-11-17,13:13:00,SNDK,74.49,74.49,74.48,74.48,171317.5,2300,23
2015-11-17,13:14:00,SNDK,74.48,74.48,74.45,74.46,238303.0,3200,22
2015-11-17,13:15:00,SNDK,74.46,74.54,74.44,74.54,245794.0,3300,31
2015-11-17,13:16:00,SNDK,74.53,74.53,74.5,74.5,67065.0,900,9
2015-11-17,13:17:00,SNDK,74.5,74.5,74.45,74.45,44693.0,600,5
2015-11-17,13:18:00,SNDK,74.44,74.47,74.43,74.44,106091.75,1425,9
2015-11-17,13:19:00,SNDK,74.41,74.44,74.4,74.43,143354.72,1926,17
2015-11-17,13:20:00,SNDK,74.39,74.4,74.38,74.38,44633.0,600,6
2015-11-17,13:21:00,SNDK,74.4,74.41,74.39,74.4,156907.51,2109,18
2015-11-17,13:23:00,SNDK,74.43,74.45,74.41,74.45,215872.99,2900,27
2015-11-17,13:24:00,SNDK,74.45,74.54,74.45,74.54,391549.75,5255,46
2015-11-17,13:25:00,SNDK,74.53,74.57,74.52,74.57,335451.0,4500,42
2015-11-17,13:26:00,SNDK,74.55,74.55,74.47,74.55,174723.05,2345,23
2015-11-17,13:27:00,SNDK,74.53,74.54,74.53,74.53,74532.0,1000,9
2015-11-17,13:28:00,SNDK,74.53,74.54,74.53,74.54,74538.0,1000,10
2015-11-17,13:29:00,SNDK,74.54,74.56,74.53,74.53,364693.16,4892,44
2015-11-17,13:30:00,SNDK,74.51,74.53,74.51,74.52,74521.0,1000,9
2015-11-17,13:31:00,SNDK,74.5,74.52,74.5,74.5,466834.5,6266,33
2015-11-17,13:32:00,SNDK,74.5,74.5,74.47,74.49,156409.0,2100,18
2015-11-17,13:33:00,SNDK,74.49,74.49,74.46,74.46,14895.0,200,2
2015-11-17,13:34:00,SNDK,74.48,74.48,74.48,74.48,178752.0,2400,12
2015-11-17,13:35:00,SNDK,74.5,74.52,74.5,74.52,142158.0,1908,16
2015-11-17,13:36:00,SNDK,74.51,74.51,74.48,74.5,22349.0,300,3
2015-11-17,13:37:00,SNDK,74.45,74.46,74.39,74.41,114995.12,1545,12
2015-11-17,13:38:00,SNDK,74.4,74.55,74.4,74.5,342549.0,4600,42
2015-11-17,13:39:00,SNDK,74.48,74.57,74.47,74.51,305035.0,4094,29
2015-11-17,13:40:00,SNDK,74.53,74.53,74.5,74.51,29804.0,400,4
2015-11-17,13:41:00,SNDK,74.5,74.5,74.5,74.5,22350.0,300,3
2015-11-17,13:42:00,SNDK,74.51,74.56,74.51,74.53,283197.5,3800,32
2015-11-17,13:43:00,SNDK,74.56,74.57,74.53,74.57,170568.71,2288,21
2015-11-17,13:44:00,SNDK,74.59,74.65,74.58,74.59,104451.5,1400,13
2015-11-17,13:45:00,SNDK,74.57,74.57,74.57,74.57,14914.0,200,2
2015-11-17,13:46:00,SNDK,74.55,74.55,74.55,74.55,29820.0,400,1
2015-11-17,13:47:00,SNDK,74.52,74.61,74.52,74.61,224877.78,3016,25
2015-11-17,13:48:00,SNDK,74.62,74.62,74.56,74.56,74605.75,1000,9
2015-11-17,13:49:00,SNDK,74.58,74.58,74.58,74.58,60558.96,812,8
2015-11-17,13:50:00,SNDK,74.58,74.6,74.56,74.6,200929.08,2694,19
2015-11-17,13:51:00,SNDK,74.58,74.59,74.58,74.58,44749.0,600,6
2015-11-17,13:52:00,SNDK,74.59,74.6,74.59,74.6,89511.0,1200,11
2015-11-17,13:53:00,SNDK,74.6,74.61,74.59,74.61,59828.22,802,7
2015-11-17,13:54:00,SNDK,74.61,74.63,74.57,74.57,126898.51,1701,14
2015-11-17,13:55:00,SNDK,74.59,74.61,74.59,74.61,104441.5,1400,12
2015-11-17,13:56:00,SNDK,74.62,74.67,74.62,74.67,201522.0,2700,25
2015-11-17,13:57:00,SNDK,74.66,74.66,74.66,74.66,22398.0,300,3
2015-11-17,13:58:00,SNDK,74.65,74.65,74.65,74.65,97045.0,1300,2
2015-11-17,13:59:00,SNDK,74.62,74.67,74.62,74.67,149314.0,2000,16
2015-11-17,14:00:00,SNDK,74.68,74.68,74.68,74.68,14936.0,200,2
2015-11-17,14:01:00,SNDK,74.67,74.67,74.56,74.6,201447.0,2700,24
2015-11-17,14:02:00,SNDK,74.63,74.63,74.61,74.61,74995.05,1005,9
